Round,Gender,Surface,Name,Country,City,loser_ranking,winner_ranking,loser_h2h,winner_h2h,loser_total_losses,winner_total_losses,loser_surface_losses,winner_surface_losses,loser_total_wins,winner_total_wins,loser_surface_wins,winner_surface_wins,Prediction
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
SF,Male,Clay,Hamburg,Germany,Hamburg,5,149,3,2,132,445,572,3144,2692,25099,756,8332,0
QF,Male,Hard,Beijing,China,Beijing,5,149,3,2,132,445,521,2603,2692,25099,579,6019,0
QF,Male,Hard,Beijing,China,Beijing,5,149,3,2,132,445,521,2603,2692,25099,579,6019,0
QF,Male,Hard,Beijing,China,Beijing,5,149,3,2,132,445,521,2603,2692,25099,579,6019,0
QF,Male,Hard,Beijing,China,Beijing,5,149,3,2,132,445,521,2603,2692,25099,579,6019,0
QF,Male,Hard,Beijing,China,Beijing,5,149,3,2,132,445,521,2603,2692,25099,579,6019,0
QF,Male,Hard,Beijing,China,Beijing,5,149,3,2,132,445,521,2603,2692,25099,579,6019,0
QF,Male,Hard,Beijing,China,Beijing,5,149,3,2,132,445,521,2603,2692,25099,579,6019,0
QF,Male,Hard,Beijing,China,Beijing,5,149,3,2,132,445,521,2603,2692,25099,579,6019,0
QF,Male,Hard,Beijing,China,Beijing,5,149,3,2,132,445,521,2603,2692,25099,579,6019,0
QF,Male,Hard,Beijing,China,Beijing,5,149,3,2,132,445,521,2603,2692,25099,579,6019,0
QF,Male,Hard,Beijing,China,Beijing,5,149,3,2,132,445,521,2603,2692,25099,579,6019,0
QF,Male,Hard,Beijing,China,Beijing,5,149,3,2,132,445,521,2603,2692,25099,579,6019,0
QF,Male,Hard,Beijing,China,Beijing,5,149,3,2,132,445,521,2603,2692,25099,579,6019,0
QF,Male,Hard,"China Open",China,Beijing,5,149,3,2,132,445,521,2603,2692,25099,579,6019,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,B†stad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Bastad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Båstad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Båstad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Båstad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,Båstad,NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
SF,Male,Clay,"SkiStar Swedish Open",NULL,Bastad,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,"ATP Masters Series Hamburg",Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,"German Tennis Championships 2017",Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
R32,Male,Clay,Hamburg,Germany,Hamburg,5,231,0,2,132,441,572,3595,2692,19449,756,7758,0
F,Male,Grass,"Gerry Weber Open",NULL,Halle,5,286,0,1,132,377,899,3638,2692,8992,1290,4175,0
F,Male,Grass,Halle,NULL,Halle,5,286,0,1,132,377,899,3638,2692,8992,1290,4175,0
F,Male,Grass,Halle,NULL,Halle,5,286,0,1,132,377,899,3638,2692,8992,1290,4175,0
F,Male,Grass,Halle,NULL,Halle,5,286,0,1,132,377,899,3638,2692,8992,1290,4175,0
F,Male,Grass,Halle,NULL,Halle,5,286,0,1,132,377,899,3638,2692,8992,1290,4175,0
F,Male,Grass,Halle,NULL,Halle,5,286,0,1,132,377,899,3638,2692,8992,1290,4175,0
F,Male,Grass,Halle,NULL,Halle,5,286,0,1,132,377,899,3638,2692,8992,1290,4175,0
F,Male,Grass,Halle,NULL,Halle,5,286,0,1,132,377,899,3638,2692,8992,1290,4175,0
